AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
USGS,351114106330602,2022-05-10T00:00:00-00:00,,,ft,518.78,ft,Unknown,518.78,4935.92,,,
USGS,351114106330602,2022-05-11T00:00:00-00:00,,,ft,518.79,ft,Unknown,518.79,4935.91,,,
USGS,351114106330602,2022-05-12T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2022-05-13T00:00:00-00:00,,,ft,518.77,ft,Unknown,518.77,4935.93,,,
USGS,351114106330602,2022-05-14T00:00:00-00:00,,,ft,518.76,ft,Unknown,518.76,4935.94,,,
USGS,351114106330602,2022-05-15T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2022-05-16T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2022-05-17T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2022-05-18T00:00:00-00:00,,,ft,518.88,ft,Unknown,518.88,4935.82,,,
USGS,351114106330602,2022-05-19T00:00:00-00:00,,,ft,518.98,ft,Unknown,518.98,4935.72,,,
USGS,351114106330602,2022-05-20T00:00:00-00:00,,,ft,519.02,ft,Unknown,519.02,4935.68,,,
USGS,351114106330602,2022-05-21T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2022-05-22T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2022-05-23T00:00:00-00:00,,,ft,519.12,ft,Unknown,519.12,4935.58,,,
USGS,351114106330602,2022-05-24T00:00:00-00:00,,,ft,519.19,ft,Unknown,519.19,4935.51,,,
USGS,351114106330602,2022-05-25T00:00:00-00:00,,,ft,519.16,ft,Unknown,519.16,4935.54,,,
USGS,351114106330602,2022-05-26T00:00:00-00:00,,,ft,519.18,ft,Unknown,519.18,4935.52,,,
USGS,351114106330602,2022-05-27T00:00:00-00:00,,,ft,519.21,ft,Unknown,519.21,4935.49,,,
USGS,351114106330602,2022-05-28T00:00:00-00:00,,,ft,519.29,ft,Unknown,519.29,4935.41,,,
USGS,351114106330602,2022-05-29T00:00:00-00:00,,,ft,519.26,ft,Unknown,519.26,4935.44,,,
USGS,351114106330602,2022-05-30T00:00:00-00:00,,,ft,519.25,ft,Unknown,519.25,4935.45,,,
USGS,351114106330602,2022-05-31T00:00:00-00:00,,,ft,519.25,ft,Unknown,519.25,4935.45,,,
USGS,351114106330602,2022-06-01T00:00:00-00:00,,,ft,519.24,ft,Unknown,519.24,4935.46,,,
USGS,351114106330602,2022-06-02T00:00:00-00:00,,,ft,519.27,ft,Unknown,519.27,4935.43,,,
USGS,351114106330602,2022-06-03T00:00:00-00:00,,,ft,519.33,ft,Unknown,519.33,4935.37,,,
USGS,351114106330602,2022-06-04T00:00:00-00:00,,,ft,519.35,ft,Unknown,519.35,4935.35,,,
USGS,351114106330602,2022-06-05T00:00:00-00:00,,,ft,519.35,ft,Unknown,519.35,4935.35,,,
USGS,351114106330602,2022-06-06T00:00:00-00:00,,,ft,519.34,ft,Unknown,519.34,4935.36,,,
USGS,351114106330602,2022-06-07T00:00:00-00:00,,,ft,519.34,ft,Unknown,519.34,4935.36,,,
USGS,351114106330602,2022-06-08T00:00:00-00:00,,,ft,519.33,ft,Unknown,519.33,4935.37,,,
USGS,351114106330602,2022-06-09T00:00:00-00:00,,,ft,519.31,ft,Unknown,519.31,4935.39,,,
USGS,351114106330602,2022-06-10T00:00:00-00:00,,,ft,519.37,ft,Unknown,519.37,4935.33,,,
USGS,351114106330602,2022-06-11T00:00:00-00:00,,,ft,519.39,ft,Unknown,519.39,4935.31,,,
USGS,351114106330602,2022-06-12T00:00:00-00:00,,,ft,519.40,ft,Unknown,519.40,4935.30,,,
USGS,351114106330602,2022-06-13T00:00:00-00:00,,,ft,519.41,ft,Unknown,519.41,4935.29,,,
USGS,351114106330602,2022-06-14T00:00:00-00:00,,,ft,519.40,ft,Unknown,519.40,4935.30,,,
USGS,351114106330602,2022-06-15T00:00:00-00:00,,,ft,519.35,ft,Unknown,519.35,4935.35,,,
USGS,351114106330602,2022-06-16T00:00:00-00:00,,,ft,519.26,ft,Unknown,519.26,4935.44,,,
USGS,351114106330602,2022-06-17T00:00:00-00:00,,,ft,519.17,ft,Unknown,519.17,4935.53,,,
USGS,351114106330602,2022-06-18T00:00:00-00:00,,,ft,519.15,ft,Unknown,519.15,4935.55,,,
USGS,351114106330602,2022-06-19T00:00:00-00:00,,,ft,519.09,ft,Unknown,519.09,4935.61,,,
USGS,351114106330602,2022-06-20T00:00:00-00:00,,,ft,519.06,ft,Unknown,519.06,4935.64,,,
USGS,351114106330602,2022-06-21T00:00:00-00:00,,,ft,519.00,ft,Unknown,519.00,4935.70,,,
USGS,351114106330602,2022-06-22T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2022-06-23T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2022-06-24T00:00:00-00:00,,,ft,518.98,ft,Unknown,518.98,4935.72,,,
USGS,351114106330602,2022-06-25T00:00:00-00:00,,,ft,518.92,ft,Unknown,518.92,4935.78,,,
USGS,351114106330602,2022-06-26T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2022-06-27T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2022-06-28T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2022-06-29T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2022-06-30T00:00:00-00:00,,,ft,518.91,ft,Unknown,518.91,4935.79,,,
USGS,351114106330602,2022-07-01T00:00:00-00:00,,,ft,518.94,ft,Unknown,518.94,4935.76,,,
USGS,351114106330602,2022-07-02T00:00:00-00:00,,,ft,518.97,ft,Unknown,518.97,4935.73,,,
USGS,351114106330602,2022-07-03T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2022-07-04T00:00:00-00:00,,,ft,519.03,ft,Unknown,519.03,4935.67,,,
USGS,351114106330602,2022-07-05T00:00:00-00:00,,,ft,519.04,ft,Unknown,519.04,4935.66,,,
USGS,351114106330602,2022-07-06T00:00:00-00:00,,,ft,519.06,ft,Unknown,519.06,4935.64,,,
USGS,351114106330602,2022-07-07T00:00:00-00:00,,,ft,519.11,ft,Unknown,519.11,4935.59,,,
USGS,351114106330602,2022-07-08T00:00:00-00:00,,,ft,519.11,ft,Unknown,519.11,4935.59,,,
USGS,351114106330602,2022-07-09T00:00:00-00:00,,,ft,519.15,ft,Unknown,519.15,4935.55,,,
USGS,351114106330602,2022-07-10T00:00:00-00:00,,,ft,519.18,ft,Unknown,519.18,4935.52,,,
USGS,351114106330602,2022-07-11T00:00:00-00:00,,,ft,519.26,ft,Unknown,519.26,4935.44,,,
USGS,351114106330602,2022-07-12T00:00:00-00:00,,,ft,519.24,ft,Unknown,519.24,4935.46,,,
USGS,351114106330602,2022-07-13T00:00:00-00:00,,,ft,519.28,ft,Unknown,519.28,4935.42,,,
USGS,351114106330602,2022-07-14T00:00:00-00:00,,,ft,519.36,ft,Unknown,519.36,4935.34,,,
USGS,351114106330602,2022-07-15T00:00:00-00:00,,,ft,519.39,ft,Unknown,519.39,4935.31,,,
USGS,351114106330602,2022-07-16T00:00:00-00:00,,,ft,519.48,ft,Unknown,519.48,4935.22,,,
USGS,351114106330602,2022-07-17T00:00:00-00:00,,,ft,519.50,ft,Unknown,519.50,4935.20,,,
USGS,351114106330602,2022-07-18T00:00:00-00:00,,,ft,519.50,ft,Unknown,519.50,4935.20,,,
USGS,351114106330602,2022-07-19T00:00:00-00:00,,,ft,519.56,ft,Unknown,519.56,4935.14,,,
USGS,351114106330602,2022-07-20T00:00:00-00:00,,,ft,519.56,ft,Unknown,519.56,4935.14,,,
USGS,351114106330602,2022-07-21T00:00:00-00:00,,,ft,519.62,ft,Unknown,519.62,4935.08,,,
USGS,351114106330602,2022-07-22T00:00:00-00:00,,,ft,519.68,ft,Unknown,519.68,4935.02,,,
USGS,351114106330602,2022-07-23T00:00:00-00:00,,,ft,519.68,ft,Unknown,519.68,4935.02,,,
USGS,351114106330602,2022-07-24T00:00:00-00:00,,,ft,519.75,ft,Unknown,519.75,4934.95,,,
USGS,351114106330602,2022-07-25T00:00:00-00:00,,,ft,519.83,ft,Unknown,519.83,4934.87,,,
USGS,351114106330602,2022-07-26T00:00:00-00:00,,,ft,519.92,ft,Unknown,519.92,4934.78,,,
USGS,351114106330602,2022-07-27T00:00:00-00:00,,,ft,520.00,ft,Unknown,520.00,4934.70,,,
USGS,351114106330602,2022-07-28T00:00:00-00:00,,,ft,520.10,ft,Unknown,520.10,4934.60,,,
USGS,351114106330602,2022-07-29T00:00:00-00:00,,,ft,520.08,ft,Unknown,520.08,4934.62,,,
USGS,351114106330602,2022-07-30T00:00:00-00:00,,,ft,519.97,ft,Unknown,519.97,4934.73,,,
USGS,351114106330602,2022-07-31T00:00:00-00:00,,,ft,519.92,ft,Unknown,519.92,4934.78,,,
USGS,351114106330602,2022-08-01T00:00:00-00:00,,,ft,519.93,ft,Unknown,519.93,4934.77,,,
USGS,351114106330602,2022-08-02T00:00:00-00:00,,,ft,519.93,ft,Unknown,519.93,4934.77,,,
USGS,351114106330602,2022-08-03T00:00:00-00:00,,,ft,519.93,ft,Unknown,519.93,4934.77,,,
USGS,351114106330602,2022-08-04T00:00:00-00:00,,,ft,519.91,ft,Unknown,519.91,4934.79,,,
USGS,351114106330602,2022-08-05T00:00:00-00:00,,,ft,519.90,ft,Unknown,519.90,4934.80,,,
USGS,351114106330602,2022-08-06T00:00:00-00:00,,,ft,519.82,ft,Unknown,519.82,4934.88,,,
USGS,351114106330602,2022-08-07T00:00:00-00:00,,,ft,519.80,ft,Unknown,519.80,4934.90,,,
USGS,351114106330602,2022-08-08T00:00:00-00:00,,,ft,519.80,ft,Unknown,519.80,4934.90,,,
USGS,351114106330602,2022-08-09T00:00:00-00:00,,,ft,519.77,ft,Unknown,519.77,4934.93,,,
USGS,351114106330602,2022-08-10T00:00:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2022-08-11T00:00:00-00:00,,,ft,519.78,ft,Unknown,519.78,4934.92,,,
USGS,351114106330602,2022-08-12T00:00:00-00:00,,,ft,519.75,ft,Unknown,519.75,4934.95,,,
USGS,351114106330602,2022-08-13T00:00:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2022-08-14T00:00:00-00:00,,,ft,519.72,ft,Unknown,519.72,4934.98,,,
USGS,351114106330602,2022-08-15T00:00:00-00:00,,,ft,519.70,ft,Unknown,519.70,4935.00,,,
USGS,351114106330602,2022-08-16T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2022-08-17T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2022-08-18T00:00:00-00:00,,,ft,519.71,ft,Unknown,519.71,4934.99,,,
USGS,351114106330602,2022-08-19T00:00:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2022-08-20T00:00:00-00:00,,,ft,519.68,ft,Unknown,519.68,4935.02,,,
USGS,351114106330602,2022-08-21T00:00:00-00:00,,,ft,519.66,ft,Unknown,519.66,4935.04,,,
USGS,351114106330602,2022-08-22T00:00:00-00:00,,,ft,519.64,ft,Unknown,519.64,4935.06,,,
USGS,351114106330602,2022-08-23T00:00:00-00:00,,,ft,519.64,ft,Unknown,519.64,4935.06,,,
USGS,351114106330602,2022-08-24T00:00:00-00:00,,,ft,519.61,ft,Unknown,519.61,4935.09,,,
USGS,351114106330602,2022-08-25T00:00:00-00:00,,,ft,519.59,ft,Unknown,519.59,4935.11,,,
USGS,351114106330602,2022-08-26T00:00:00-00:00,,,ft,519.64,ft,Unknown,519.64,4935.06,,,
USGS,351114106330602,2022-08-27T00:00:00-00:00,,,ft,519.64,ft,Unknown,519.64,4935.06,,,
USGS,351114106330602,2022-08-28T00:00:00-00:00,,,ft,519.65,ft,Unknown,519.65,4935.05,,,
USGS,351114106330602,2022-08-29T00:00:00-00:00,,,ft,519.63,ft,Unknown,519.63,4935.07,,,
USGS,351114106330602,2022-08-30T00:00:00-00:00,,,ft,519.61,ft,Unknown,519.61,4935.09,,,
USGS,351114106330602,2022-08-31T21:13:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2022-09-01T00:00:00-00:00,,,ft,519.70,ft,Unknown,519.70,4935.00,,,
USGS,351114106330602,2022-09-02T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2022-09-03T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2022-09-04T00:00:00-00:00,,,ft,519.70,ft,Unknown,519.70,4935.00,,,
USGS,351114106330602,2022-09-05T00:00:00-00:00,,,ft,519.74,ft,Unknown,519.74,4934.96,,,
USGS,351114106330602,2022-09-06T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2022-09-07T00:00:00-00:00,,,ft,519.67,ft,Unknown,519.67,4935.03,,,
USGS,351114106330602,2022-09-08T00:00:00-00:00,,,ft,519.74,ft,Unknown,519.74,4934.96,,,
USGS,351114106330602,2022-09-09T00:00:00-00:00,,,ft,519.83,ft,Unknown,519.83,4934.87,,,
USGS,351114106330602,2022-09-10T00:00:00-00:00,,,ft,519.75,ft,Unknown,519.75,4934.95,,,
USGS,351114106330602,2022-09-11T00:00:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2022-09-12T00:00:00-00:00,,,ft,519.82,ft,Unknown,519.82,4934.88,,,
USGS,351114106330602,2022-09-13T00:00:00-00:00,,,ft,519.84,ft,Unknown,519.84,4934.86,,,
USGS,351114106330602,2022-09-14T00:00:00-00:00,,,ft,519.83,ft,Unknown,519.83,4934.87,,,
USGS,351114106330602,2022-09-15T00:00:00-00:00,,,ft,519.84,ft,Unknown,519.84,4934.86,,,
USGS,351114106330602,2022-09-16T00:00:00-00:00,,,ft,519.83,ft,Unknown,519.83,4934.87,,,
USGS,351114106330602,2022-09-17T00:00:00-00:00,,,ft,519.86,ft,Unknown,519.86,4934.84,,,
USGS,351114106330602,2022-09-18T00:00:00-00:00,,,ft,519.82,ft,Unknown,519.82,4934.88,,,
USGS,351114106330602,2022-09-19T00:00:00-00:00,,,ft,519.82,ft,Unknown,519.82,4934.88,,,
USGS,351114106330602,2022-09-20T00:00:00-00:00,,,ft,519.82,ft,Unknown,519.82,4934.88,,,
USGS,351114106330602,2022-09-21T00:00:00-00:00,,,ft,519.81,ft,Unknown,519.81,4934.89,,,
USGS,351114106330602,2022-09-22T00:00:00-00:00,,,ft,519.79,ft,Unknown,519.79,4934.91,,,
USGS,351114106330602,2022-09-23T00:00:00-00:00,,,ft,519.87,ft,Unknown,519.87,4934.83,,,
USGS,351114106330602,2022-09-24T00:00:00-00:00,,,ft,519.80,ft,Unknown,519.80,4934.90,,,
USGS,351114106330602,2022-09-25T00:00:00-00:00,,,ft,519.76,ft,Unknown,519.76,4934.94,,,
USGS,351114106330602,2022-09-26T00:00:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2022-09-27T00:00:00-00:00,,,ft,519.70,ft,Unknown,519.70,4935.00,,,
USGS,351114106330602,2022-09-28T00:00:00-00:00,,,ft,519.68,ft,Unknown,519.68,4935.02,,,
USGS,351114106330602,2022-09-29T00:00:00-00:00,,,ft,519.71,ft,Unknown,519.71,4934.99,,,
USGS,351114106330602,2022-09-30T00:00:00-00:00,,,ft,519.76,ft,Unknown,519.76,4934.94,,,
USGS,351114106330602,2022-10-01T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2022-10-02T00:00:00-00:00,,,ft,519.70,ft,Unknown,519.70,4935.00,,,
USGS,351114106330602,2022-10-03T00:00:00-00:00,,,ft,519.71,ft,Unknown,519.71,4934.99,,,
USGS,351114106330602,2022-10-04T00:00:00-00:00,,,ft,519.71,ft,Unknown,519.71,4934.99,,,
USGS,351114106330602,2022-10-05T00:00:00-00:00,,,ft,519.64,ft,Unknown,519.64,4935.06,,,
USGS,351114106330602,2022-10-06T00:00:00-00:00,,,ft,519.62,ft,Unknown,519.62,4935.08,,,
USGS,351114106330602,2022-10-07T00:00:00-00:00,,,ft,519.60,ft,Unknown,519.60,4935.10,,,
USGS,351114106330602,2022-10-08T00:00:00-00:00,,,ft,519.56,ft,Unknown,519.56,4935.14,,,
USGS,351114106330602,2022-10-09T00:00:00-00:00,,,ft,519.56,ft,Unknown,519.56,4935.14,,,
USGS,351114106330602,2022-10-10T00:00:00-00:00,,,ft,519.54,ft,Unknown,519.54,4935.16,,,
USGS,351114106330602,2022-10-11T00:00:00-00:00,,,ft,519.55,ft,Unknown,519.55,4935.15,,,
USGS,351114106330602,2022-10-12T00:00:00-00:00,,,ft,519.49,ft,Unknown,519.49,4935.21,,,
USGS,351114106330602,2022-10-13T00:00:00-00:00,,,ft,519.49,ft,Unknown,519.49,4935.21,,,
USGS,351114106330602,2022-10-14T00:00:00-00:00,,,ft,519.51,ft,Unknown,519.51,4935.19,,,
USGS,351114106330602,2022-10-15T00:00:00-00:00,,,ft,519.48,ft,Unknown,519.48,4935.22,,,
USGS,351114106330602,2022-10-16T00:00:00-00:00,,,ft,519.46,ft,Unknown,519.46,4935.24,,,
USGS,351114106330602,2022-10-17T00:00:00-00:00,,,ft,519.54,ft,Unknown,519.54,4935.16,,,
USGS,351114106330602,2022-10-18T00:00:00-00:00,,,ft,519.41,ft,Unknown,519.41,4935.29,,,
USGS,351114106330602,2022-10-19T00:00:00-00:00,,,ft,519.39,ft,Unknown,519.39,4935.31,,,
USGS,351114106330602,2022-10-20T00:00:00-00:00,,,ft,519.40,ft,Unknown,519.40,4935.30,,,
USGS,351114106330602,2022-10-21T00:00:00-00:00,,,ft,519.40,ft,Unknown,519.40,4935.30,,,
USGS,351114106330602,2022-10-22T00:00:00-00:00,,,ft,519.38,ft,Unknown,519.38,4935.32,,,
USGS,351114106330602,2022-10-23T00:00:00-00:00,,,ft,519.35,ft,Unknown,519.35,4935.35,,,
USGS,351114106330602,2022-10-24T00:00:00-00:00,,,ft,519.24,ft,Unknown,519.24,4935.46,,,
USGS,351114106330602,2022-10-25T00:00:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2022-10-26T00:00:00-00:00,,,ft,519.28,ft,Unknown,519.28,4935.42,,,
USGS,351114106330602,2022-10-27T00:00:00-00:00,,,ft,519.17,ft,Unknown,519.17,4935.53,,,
USGS,351114106330602,2022-10-28T00:00:00-00:00,,,ft,519.08,ft,Unknown,519.08,4935.62,,,
USGS,351114106330602,2022-10-29T00:00:00-00:00,,,ft,519.16,ft,Unknown,519.16,4935.54,,,
USGS,351114106330602,2022-10-30T00:00:00-00:00,,,ft,519.15,ft,Unknown,519.15,4935.55,,,
USGS,351114106330602,2022-10-31T00:00:00-00:00,,,ft,519.12,ft,Unknown,519.12,4935.58,,,
USGS,351114106330602,2022-11-01T00:00:00-00:00,,,ft,519.07,ft,Unknown,519.07,4935.63,,,
USGS,351114106330602,2022-11-02T20:06:00-00:00,,,ft,519.11,ft,Unknown,519.11,4935.59,,,
USGS,351114106330602,2022-11-03T00:00:00-00:00,,,ft,519.08,ft,Unknown,519.08,4935.62,,,
USGS,351114106330602,2022-11-04T00:00:00-00:00,,,ft,519.02,ft,Unknown,519.02,4935.68,,,
USGS,351114106330602,2022-11-05T00:00:00-00:00,,,ft,519.01,ft,Unknown,519.01,4935.69,,,
USGS,351114106330602,2022-11-06T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2022-11-07T00:00:00-00:00,,,ft,518.91,ft,Unknown,518.91,4935.79,,,
USGS,351114106330602,2022-11-08T00:00:00-00:00,,,ft,518.95,ft,Unknown,518.95,4935.75,,,
USGS,351114106330602,2022-11-09T00:00:00-00:00,,,ft,518.96,ft,Unknown,518.96,4935.74,,,
USGS,351114106330602,2022-11-10T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2022-11-11T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2022-11-12T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2022-11-13T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2022-11-14T00:00:00-00:00,,,ft,518.79,ft,Unknown,518.79,4935.91,,,
USGS,351114106330602,2022-11-15T00:00:00-00:00,,,ft,518.76,ft,Unknown,518.76,4935.94,,,
USGS,351114106330602,2022-11-16T00:00:00-00:00,,,ft,518.71,ft,Unknown,518.71,4935.99,,,
USGS,351114106330602,2022-11-17T00:00:00-00:00,,,ft,518.73,ft,Unknown,518.73,4935.97,,,
USGS,351114106330602,2022-11-18T00:00:00-00:00,,,ft,518.71,ft,Unknown,518.71,4935.99,,,
USGS,351114106330602,2022-11-19T00:00:00-00:00,,,ft,518.66,ft,Unknown,518.66,4936.04,,,
USGS,351114106330602,2022-11-20T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2022-11-21T00:00:00-00:00,,,ft,518.62,ft,Unknown,518.62,4936.08,,,
USGS,351114106330602,2022-11-22T00:00:00-00:00,,,ft,518.66,ft,Unknown,518.66,4936.04,,,
USGS,351114106330602,2022-11-23T00:00:00-00:00,,,ft,518.85,ft,Unknown,518.85,4935.85,,,
USGS,351114106330602,2022-11-24T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2022-11-25T00:00:00-00:00,,,ft,518.60,ft,Unknown,518.60,4936.10,,,
USGS,351114106330602,2022-11-26T00:00:00-00:00,,,ft,518.72,ft,Unknown,518.72,4935.98,,,
USGS,351114106330602,2022-11-27T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2022-11-28T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2022-11-29T00:00:00-00:00,,,ft,518.54,ft,Unknown,518.54,4936.16,,,
USGS,351114106330602,2022-11-30T00:00:00-00:00,,,ft,518.55,ft,Unknown,518.55,4936.15,,,
USGS,351114106330602,2022-12-01T00:00:00-00:00,,,ft,518.61,ft,Unknown,518.61,4936.09,,,
USGS,351114106330602,2022-12-02T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2022-12-03T00:00:00-00:00,,,ft,518.49,ft,Unknown,518.49,4936.21,,,
USGS,351114106330602,2022-12-04T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2022-12-05T00:00:00-00:00,,,ft,518.59,ft,Unknown,518.59,4936.11,,,
USGS,351114106330602,2022-12-06T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2022-12-07T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2022-12-08T00:00:00-00:00,,,ft,518.41,ft,Unknown,518.41,4936.29,,,
USGS,351114106330602,2022-12-09T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2022-12-10T00:00:00-00:00,,,ft,518.39,ft,Unknown,518.39,4936.31,,,
USGS,351114106330602,2022-12-11T00:00:00-00:00,,,ft,518.42,ft,Unknown,518.42,4936.28,,,
USGS,351114106330602,2022-12-12T00:00:00-00:00,,,ft,518.50,ft,Unknown,518.50,4936.20,,,
USGS,351114106330602,2022-12-13T00:00:00-00:00,,,ft,518.45,ft,Unknown,518.45,4936.25,,,
USGS,351114106330602,2022-12-14T00:00:00-00:00,,,ft,518.39,ft,Unknown,518.39,4936.31,,,
USGS,351114106330602,2022-12-15T00:00:00-00:00,,,ft,518.40,ft,Unknown,518.40,4936.30,,,
USGS,351114106330602,2022-12-16T00:00:00-00:00,,,ft,518.52,ft,Unknown,518.52,4936.18,,,
USGS,351114106330602,2022-12-17T00:00:00-00:00,,,ft,518.50,ft,Unknown,518.50,4936.20,,,
USGS,351114106330602,2022-12-18T00:00:00-00:00,,,ft,518.45,ft,Unknown,518.45,4936.25,,,
USGS,351114106330602,2022-12-19T00:00:00-00:00,,,ft,518.33,ft,Unknown,518.33,4936.37,,,
USGS,351114106330602,2022-12-20T00:00:00-00:00,,,ft,518.28,ft,Unknown,518.28,4936.42,,,
USGS,351114106330602,2022-12-21T00:00:00-00:00,,,ft,518.35,ft,Unknown,518.35,4936.35,,,
USGS,351114106330602,2022-12-22T00:00:00-00:00,,,ft,518.30,ft,Unknown,518.30,4936.40,,,
USGS,351114106330602,2022-12-23T00:00:00-00:00,,,ft,518.21,ft,Unknown,518.21,4936.49,,,
USGS,351114106330602,2022-12-24T00:00:00-00:00,,,ft,518.18,ft,Unknown,518.18,4936.52,,,
USGS,351114106330602,2022-12-25T00:00:00-00:00,,,ft,518.17,ft,Unknown,518.17,4936.53,,,
USGS,351114106330602,2022-12-26T00:00:00-00:00,,,ft,518.15,ft,Unknown,518.15,4936.55,,,
USGS,351114106330602,2022-12-27T00:00:00-00:00,,,ft,518.24,ft,Unknown,518.24,4936.46,,,
USGS,351114106330602,2022-12-28T00:00:00-00:00,,,ft,518.28,ft,Unknown,518.28,4936.42,,,
USGS,351114106330602,2022-12-29T00:00:00-00:00,,,ft,518.17,ft,Unknown,518.17,4936.53,,,
USGS,351114106330602,2022-12-30T00:00:00-00:00,,,ft,518.22,ft,Unknown,518.22,4936.48,,,
USGS,351114106330602,2022-12-31T00:00:00-00:00,,,ft,518.22,ft,Unknown,518.22,4936.48,,,
USGS,351114106330602,2023-01-01T00:00:00-00:00,,,ft,518.25,ft,Unknown,518.25,4936.45,,,
USGS,351114106330602,2023-01-02T00:00:00-00:00,,,ft,518.26,ft,Unknown,518.26,4936.44,,,
USGS,351114106330602,2023-01-03T00:00:00-00:00,,,ft,518.22,ft,Unknown,518.22,4936.48,,,
USGS,351114106330602,2023-01-04T00:00:00-00:00,,,ft,518.13,ft,Unknown,518.13,4936.57,,,
USGS,351114106330602,2023-01-05T00:00:00-00:00,,,ft,518.12,ft,Unknown,518.12,4936.58,,,
USGS,351114106330602,2023-01-06T00:00:00-00:00,,,ft,518.13,ft,Unknown,518.13,4936.57,,,
USGS,351114106330602,2023-01-07T00:00:00-00:00,,,ft,518.06,ft,Unknown,518.06,4936.64,,,
USGS,351114106330602,2023-01-08T00:00:00-00:00,,,ft,518.07,ft,Unknown,518.07,4936.63,,,
USGS,351114106330602,2023-01-09T00:00:00-00:00,,,ft,518.06,ft,Unknown,518.06,4936.64,,,
USGS,351114106330602,2023-01-10T00:00:00-00:00,,,ft,518.11,ft,Unknown,518.11,4936.59,,,
USGS,351114106330602,2023-01-11T00:00:00-00:00,,,ft,517.99,ft,Unknown,517.99,4936.71,,,
USGS,351114106330602,2023-01-12T00:00:00-00:00,,,ft,517.90,ft,Unknown,517.90,4936.80,,,
